HostID,HO_Password,HO_Firstname,HO_Lastname,HO_Sex,HO_AboutMe,HO_Description,HO_DateOfBirth,HO_Email,HO_DateCreateAcc,HO_AvgRating,HO_NumOfReview,HO_Status
HO00000001,A97188ADF1C027CBDB6CA934FD9A8A3F763957D8DF3A121825CE1640CBFB5497,Hương,Nguyễn,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1991-03-06,HO00000001@example.com,2023-04-15,0.0,0,Normal
HO00000002,E88F28B88488F623680D87BC76F1C9F0A3C2F9384B2A2690402D012AF9D4FC62,Phúc,Ngô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1990-03-04,HO00000002@example.com,2022-02-05,0.0,0,Normal
HO00000003,A7B8CDED55F35C6FE43F458E6B1B8852916C4C725672232E1BE4E1FD78EF802A,Anh,Lý,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2002-12-02,HO00000003@example.com,2025-06-11,0.0,0,Normal
HO00000004,571D77F1F2EAF07269470BC1C68A18682AAD5D158CC64E43A455354A7AD79BBB,Khải,Tô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1985-01-27,HO00000004@example.com,2024-03-25,0.0,0,Normal
HO00000005,8A4A44DD39AFB42C6781B32A82814BA67EEAFA63EC740DBD3CA1836D723FBF9B,Lan,Lý,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2000-10-30,HO00000005@example.com,2025-04-21,0.0,0,Normal
HO00000006,10C13FA4454DF0A2DDA045C26B761F976C59294608A860A95372E027F5D77746,Lan,Lê,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1993-12-18,HO00000006@example.com,2024-08-21,0.0,0,Normal
HO00000007,48E733E8C2EF2815B2C46B9C80A7E937A795DC61859F6660A94AB91E0282C38E,Khôi,Tô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1986-08-17,HO00000007@example.com,2023-12-26,0.0,0,Normal
HO00000008,0A9DF76FAF4B355BE8F6D503D1AFAA0F539A4DE35DD13A4BC4DAD5BAD34F11D5,Khải,Mai,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1987-02-11,HO00000008@example.com,2024-10-18,0.0,0,Normal
HO00000009,5CBE0B15DA11FE4687138DECD37EF13576EA12630C3A93382467529C1635256A,Phúc,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1997-09-21,HO00000009@example.com,2024-04-19,0.0,0,Normal
HO00000010,3CE3F5F08D2223BF91EED860752A328B5A27E0916F9008EA3E5D5B99D3A82A03,Khôi,Lê,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1993-01-14,HO00000010@example.com,2023-04-17,0.0,0,Normal
HO00000011,D711308695ACDCAA7CB0586E72008C82C8EBE00E3B36E61D77B2B76FFBA79B2F,Khải,Mai,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1990-02-17,HO00000011@example.com,2021-08-26,0.0,0,Normal
HO00000012,7F49416D126FA11756C2D0D2FAB9CFE7AA68B7EACFF47737DFE9156343B19553,Hương,Tô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1986-05-14,HO00000012@example.com,2024-09-13,0.0,0,Normal
HO00000013,B0D06273608B9FF4CE10EBD6A7362B9F390589B4D9DFC17DE3F1267C5B91D5A2,Lan,Trần,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1981-02-24,HO00000013@example.com,2022-07-07,0.0,0,Normal
HO00000014,1704AFA1F56ABBF89B0759F6A584AAA390613FA621786BDDFBE97E5DE5A081F0,Huy,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2000-05-07,HO00000014@example.com,2022-05-01,0.0,0,Normal
HO00000015,AD68D6380A17ACAB50D3EEC2F277927548EE386376C9E351375265006B65D32E,Phúc,Lý,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2004-01-20,HO00000015@example.com,2023-03-18,0.0,0,Normal
HO00000016,DA565D7B7FE641B409024A5892453008492FAE5315800F630129181AFC21A194,Anh,Tô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1994-10-06,HO00000016@example.com,2021-08-26,0.0,0,Normal
HO00000017,9CB344D88C6A5CC8E640D1C763C1C9FC06C8111E3A2E7C334141E10DABE77735,Phúc,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2003-02-10,HO00000017@example.com,2023-09-08,0.0,0,Normal
HO00000018,2D1750B54FEEBFED676EEB0C62A5BBC7B4358355ECBEF43EB0461C8431207930,Long,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1991-01-18,HO00000018@example.com,2024-03-16,0.0,0,Normal
HO00000019,141E63F06935B7618A107010DFEFC2075CBF9378DF03C5AA90CDFE72DA21476C,Khôi,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1989-01-14,HO00000019@example.com,2023-10-04,0.0,0,Normal
HO00000020,CE6BBE378AD11D1657F5C41915E6EBBEFDC28B877393D59EF10B4047CED40045,Long,Tô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2004-12-06,HO00000020@example.com,2024-11-06,0.0,0,Normal
HO00000021,DF2E7085F5B53605DA47AB2BCA72470D1EF4D51BA598EA8579E76CE87CB4498B,Anh,Ngô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2002-05-24,HO00000021@example.com,2024-01-26,0.0,0,Normal
HO00000022,CF799335923D15F54F56072BA66482C369D87F4E2AC128AAA5EE82093C881382,Hưng,Tô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1985-11-24,HO00000022@example.com,2024-11-26,0.0,0,Normal
HO00000023,727DE8E93F445DB692AFA3F7A46FDE6AED21AA59D5AD81EFD6CDAE7AD44F65E3,Long,Mai,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1984-09-02,HO00000023@example.com,2021-10-22,0.0,0,Normal
HO00000024,BB5EF3FD6B0CC4ABB173CA666482A7488105F43B20736C3CCD37C9E6311BA52A,Khải,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1988-10-24,HO00000024@example.com,2024-04-26,0.0,0,Normal
HO00000025,F993D3ABC2E43434352614423F22A8AF1D5212F36FFDB1FE1D7EE98DCEFC7DB5,Bình,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1997-06-23,HO00000025@example.com,2023-12-19,0.0,0,Normal
HO00000026,109C8B0CB5E0A57C8308A68A4C823D7315F4B8AF17B5FE07D59474CFA2198A07,Khải,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2002-06-14,HO00000026@example.com,2024-09-12,0.0,0,Normal
HO00000027,4479D53DAAB546EC7015B0A61B700256AA1429250EBF94B7E9C0E46DD32BE585,Huy,Tô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1981-04-04,HO00000027@example.com,2023-07-16,0.0,0,Normal
HO00000028,F65DCDEB3408BDB69E89ACB7D02E30DF51F6F12D014B2F7021DD94965618E8DA,Phúc,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1982-10-07,HO00000028@example.com,2024-11-08,0.0,0,Normal
HO00000029,1B20D4B7D46B87433AB84A52E19AA974A8066053E62C5FF14C006D3428137C20,An,Tô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1985-04-07,HO00000029@example.com,2022-05-03,0.0,0,Normal
HO00000030,4691552FBA8D9191A803FFED17C330041BF480DF6EAF776A0BC052C41267075D,Lan,Mai,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1997-12-14,HO00000030@example.com,2024-12-06,0.0,0,Normal
HO00000031,FE59E612C07FB86AD893510BA0C1AC70CF8D4BBE1EB8AAAE9DEA584A81EC7CFF,Hưng,Lý,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1995-01-08,HO00000031@example.com,2022-05-04,0.0,0,Normal
HO00000032,714160B08F838D22F4FF5060A6E07FF5EA9F109E4D5CF9E61E58BAB17204F0BC,Minh,Ngô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1998-03-24,HO00000032@example.com,2023-04-22,0.0,0,Normal
HO00000033,A6A7AF04B66241CCACE8D6E803F807FB51C4CCF296206359CDF43E4028306F4F,Huy,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1995-12-14,HO00000033@example.com,2022-11-30,0.0,0,Normal
HO00000034,D40033CE019FB8BCB74DC40591639F438485FADF64514E596ED52209FC50E375,Long,Lê,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1999-11-19,HO00000034@example.com,2025-02-16,0.0,0,Normal
HO00000035,62948F9D8C61E51BD1FF6B642745E629B0B813F1E9D5121BE9A9A37B0C661805,Anh,Ngô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1981-11-05,HO00000035@example.com,2023-02-08,0.0,0,Normal
HO00000036,A1F439B31FE7A74D287ECB5B7943800D645A1E561350B7723C509DA72253F5F6,Long,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1991-01-18,HO00000036@example.com,2023-03-30,0.0,0,Normal
HO00000037,0F22BC1BC298EA468FCDB46BF8C22D0290AD7306964DE0C04BD56DB236B18D07,Lan,Trần,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2002-05-04,HO00000037@example.com,2025-08-11,0.0,0,Normal
HO00000038,5674DE169AD28C49384F04586954CAF4DE281DC60D74D1FEAEAB76DE72DDE3AC,Bình,Mai,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1996-02-18,HO00000038@example.com,2024-02-20,0.0,0,Normal
HO00000039,1FDB1A469DE61FE28786288A67815FC7393428B52460CA094BC642C31B3061F1,Khôi,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1989-08-19,HO00000039@example.com,2022-10-18,0.0,0,Normal
HO00000040,C78B54D4C465BEF5682DE64EF0E9951F80388E1EA14E2CAE66F406648D5EAB52,Hương,Tô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1998-08-04,HO00000040@example.com,2022-04-30,0.0,0,Normal
HO00000041,09240239F2DCB38320BD383BF5826B61C26523FDB56FBC25DCD60FCEFF085406,Hương,Tô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2000-12-26,HO00000041@example.com,2023-09-23,0.0,0,Normal
